TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,96,3,0,35100,37800,9190,2700,2,1,5,10,2,3,1,1
1,96,3,0,37800,40500,9190,2700,2,1,6,10,2,3,1,1
1,96,3,0,40500,43200,9190,2700,1,2,3,10,2,1,1,1
1,96,3,0,72000,75600,9190,3600,1,3,5,12,1,1,1,4
1,96,3,0,75600,77400,9190,1800,1,4,6,10,2,1,2,1
1,96,3,0,77400,79200,9190,1800,1,4,6,10,2,1,2,1
1,96,3,1,34200,36900,9190,2700,2,1,5,10,2,3,1,1
1,96,3,1,36900,39600,9190,2700,2,1,6,10,2,3,1,1
1,96,3,1,63000,68400,9190,5400,1,3,5,13,1,3,1,5
1,96,3,1,68400,72000,9190,3600,1,3,5,14,1,1,1,1
1,96,3,1,72000,79200,9190,7200,1,3,5,6,1,1,1,1
1,1448,4,1,71100,77400,9190,6300,1,3,5,13,1,4,1,5
1,6030,3,0,41400,43200,9190,1800,1,3,6,12,1,2,1,5
1,6030,3,0,59400,61200,9190,1800,1,3,6,12,1,2,1,5
1,6030,3,0,64800,68400,9190,3600,2,1,8,19,8,8,8,8
1,6030,3,0,72000,75600,9190,3600,2,1,8,19,8,8,8,8
1,6030,3,0,75600,77400,9190,1800,9,9,9,99,9,9,9,9
1,6030,3,1,64800,67200,9190,2400,2,1,8,19,8,8,8,8
1,6030,3,1,74400,75600,9190,1200,9,9,9,99,9,9,9,9
1,260,3,0,37800,43200,9190,5400,1,3,5,16,1,1,1,3
1,260,3,0,46800,52200,9190,5400,1,3,5,16,1,1,1,3
1,260,3,0,75600,86400,9190,10800,1,3,6,1,1,1,1,1
1,260,4,0,45000,50400,9190,5400,1,3,5,12,1,1,1,1
1,260,4,0,61200,64800,9190,3600,1,3,5,10,2,1,1,1
1,260,4,1,56700,57600,9190,900,1,3,5,2,1,1,1,4
1,260,4,1,57600,61200,9190,3600,1,3,5,8,1,1,1,1
1,260,4,1,68400,75600,9190,7200,9,9,9,99,9,9,9,9
1,190,3,0,35100,36900,9190,1800,2,1,4,12,2,4,1,2
1,190,3,0,68400,75600,9190,7200,1,4,6,12,2,1,1,2
1,190,3,1,69600,73800,9190,4200,8,8,8,98,8,8,8,8
1,190,4,0,35100,36900,9190,1800,2,8,8,98,8,8,8,8
1,190,4,0,68400,75600,9190,7200,1,4,6,12,2,1,1,2
1,190,4,1,69600,73800,9190,4200,8,8,8,98,8,8,8,8
1,2801,3,0,50400,54000,9190,3600,1,3,6,6,2,1,1,2
1,2801,3,1,57300,59400,9190,2100,9,9,9,99,9,9,9,9
1,2802,3,0,27000,32400,9190,5400,1,1,5,12,1,1,1,5
1,2802,3,0,72900,79200,9190,6300,1,4,3,10,2,3,1,1
1,2802,3,1,26100,27000,9190,900,2,1,2,10,2,1,1,1
1,2802,3,1,73800,75600,9190,1800,2,1,4,12,1,3,1,5
1,2802,4,0,27000,32700,9190,5700,1,1,5,12,1,1,1,5
1,2802,4,0,72900,79200,9190,6300,1,4,3,10,2,3,1,1
1,2802,4,1,26100,27000,9190,900,2,1,2,10,2,1,1,1
1,2802,4,1,73800,75600,9190,1800,2,1,4,12,1,3,1,5
1,3313,4,0,33300,34200,9190,900,2,1,6,1,1,3,1,1
1,3313,4,0,36000,39600,9190,3600,2,8,8,98,8,8,8,8
1,3313,4,1,61200,63000,9190,1800,2,8,8,98,8,8,8,8
1,3310,3,0,54000,64800,9190,10800,2,1,6,12,1,3,2,4
1,3310,3,1,60300,61680,9190,1380,2,1,6,18,1,3,2,1
1,3310,3,1,61680,63000,9190,1320,1,3,5,12,2,1,1,5
1,3310,3,1,73200,75600,9190,2400,2,1,5,12,1,3,1,1
1,6375,3,0,62100,64800,9190,2700,2,1,6,12,1,3,1,4
1,6375,3,1,39000,42240,9190,3240,1,3,5,8,1,1,1,1
1,6375,3,1,42240,45420,9190,3180,1,3,5,7,1,1,1,1
1,6375,3,1,45420,48600,9190,3180,1,3,6,19,1,1,1,1
1,6375,3,1,53700,57600,9190,3900,1,4,6,12,2,1,1,1
1,6375,3,1,76500,81480,9190,4980,1,3,6,19,1,1,1,1
1,6375,3,1,81480,86400,9190,4920,1,3,6,9,1,1,1,1
1,6376,2,0,64800,66600,9190,1800,1,2,6,10,2,1,1,1
1,6376,2,0,66600,68400,9190,1800,1,4,6,10,2,1,2,1
1,6376,2,0,79200,82800,9190,3600,1,4,6,10,2,1,2,1
1,6376,2,1,32400,34200,9190,1800,2,1,2,10,2,3,1,1
1,6376,2,1,34200,36000,9190,1800,2,1,5,11,2,3,1,2
1,6376,2,1,63000,66600,9190,3600,1,2,6,10,2,1,1,1
1,6376,2,1,66600,68400,9190,1800,2,1,4,12,1,2,1,5
1,6376,2,1,68400,70200,9190,1800,2,1,6,12,2,1,1,4
1,6376,2,1,70200,72000,9190,1800,3,2,6,10,2,1,1,1
1,6376,2,1,72000,78300,9190,6300,1,4,5,12,2,3,1,2
1,6769,3,0,30300,33120,9190,2820,9,9,9,99,9,9,9,9
1,6769,3,0,33120,35880,9190,2760,2,1,3,12,2,3,1,5
1,6769,3,0,35880,38640,9190,2760,1,3,5,12,1,3,1,5
1,6769,3,0,38640,41400,9190,2760,8,8,8,98,8,8,8,8
1,6769,3,0,68400,70800,9190,2400,2,1,2,12,2,2,1,1
1,6769,3,0,72000,74700,9190,2700,1,2,4,9,2,1,1,1
1,6769,3,1,63900,64680,9190,780,1,1,6,10,2,1,1,1
1,6769,3,1,64680,65400,9190,720,1,2,6,10,2,1,1,1
1,6769,3,1,75780,79140,9190,3360,1,3,5,6,1,1,1,1
1,6769,3,1,80400,82500,9190,2100,2,1,8,19,8,8,8,8
1,6769,3,1,82500,84600,9190,2100,2,3,5,10,2,2,1,1
1,2120,3,0,68400,69000,9190,600,2,3,5,12,2,3,1,2
1,2120,3,0,70200,72000,9190,1800,2,1,5,12,2,3,1,2
1,5975,2,0,50100,57300,9190,7200,1,3,5,10,1,1,1,1
1,5975,2,0,57900,61200,9190,3300,9,9,9,99,9,9,9,9
1,5975,2,0,84300,86400,9190,2100,1,2,3,16,1,1,1,1
1,5975,2,1,54600,57600,9190,3000,2,8,8,98,8,8,8,8
1,1449,3,1,64800,73800,9190,9000,9,9,9,99,9,9,9,9
1,323,3,0,51600,55800,9190,4200,2,3,6,10,2,1,1,1
1,4285,3,0,2400,12600,9190,10200,1,2,4,10,1,1,1,1
1,4285,3,0,69300,71100,9190,1800,1,3,5,12,2,1,1,5
1,4285,3,0,71100,86400,9190,15300,1,3,5,12,2,2,1,1
1,323,4,0,57600,59400,9190,1800,2,1,5,10,2,3,1,1
1,323,4,0,59400,63900,9190,4500,2,1,5,12,1,3,1,1
1,323,4,1,74700,75600,9190,900,2,1,5,12,2,3,1,2
1,5744,3,0,47400,48900,9190,1500,1,3,6,19,1,1,1,1
1,5744,3,0,64800,68400,9190,3600,1,2,4,10,2,1,1,1
1,5744,3,1,60600,61800,9190,1200,1,3,6,19,1,1,1,1
1,5744,3,1,61800,63000,9190,1200,2,8,8,98,8,8,8,8
1,5744,3,1,69300,72000,9190,2700,8,8,8,98,8,8,8,8
1,5744,3,1,72000,73800,9190,1800,1,4,6,10,2,1,1,1
1,5744,4,0,36000,39600,9190,3600,2,1,8,19,8,8,8,8
1,5744,4,1,28200,28800,9190,600,2,1,6,12,1,3,1,5
1,5744,4,1,60300,61200,9190,900,2,8,8,98,8,8,8,8
1,5744,4,1,69600,72000,9190,2400,1,2,5,6,1,1,1,1
1,4285,4,0,28800,29700,9190,900,3,1,6,18,1,3,3,1
1,4285,4,0,61200,63000,9190,1800,1,1,6,12,2,3,1,2
1,4285,4,1,57600,59400,9190,1800,2,1,6,18,1,3,2,1
1,4285,4,1,59400,61200,9190,1800,2,1,6,18,1,3,2,1
1,2576,3,0,48600,54000,9190,5400,2,1,6,10,2,3,1,1
1,2576,3,1,28980,30600,9190,1620,2,1,6,18,1,3,2,1
1,2576,3,1,34200,36000,9190,1800,2,1,6,10,1,3,2,1
1,2576,3,1,55800,59400,9190,3600,2,1,6,12,1,3,1,1
1,2576,3,1,59400,61200,9190,1800,1,1,6,18,1,1,6,1
1,972,3,0,36000,37800,9190,1800,2,1,4,12,1,2,1,5
1,972,3,0,37800,38700,9190,900,2,1,3,12,1,1,1,1
1,972,3,0,45900,50400,9190,4500,2,1,6,10,2,3,1,1
1,972,3,0,50400,54000,9190,3600,1,3,5,9,2,1,1,2
1,972,3,0,70200,77400,9190,7200,1,3,5,10,2,1,1,1
1,972,3,0,77400,79800,9190,2400,1,3,5,8,1,1,1,1
1,972,3,0,85500,86400,9190,900,1,3,5,10,2,1,1,1
1,972,4,0,32400,34200,9190,1800,2,1,6,12,2,3,1,1
1,972,4,0,61200,63000,9190,1800,1,2,4,10,2,1,1,1
1,972,4,0,63000,64800,9190,1800,1,1,6,10,2,1,1,1
1,972,4,0,64800,66600,9190,1800,1,2,3,10,2,1,1,1
1,972,4,1,27000,28800,9190,1800,2,1,6,12,1,3,1,1
1,972,4,1,54900,57600,9190,2700,2,1,4,12,1,2,1,5
1,972,4,1,64200,65400,9190,1200,9,9,9,99,9,9,9,9
1,3800,3,0,46800,55800,9190,9000,1,1,6,18,1,3,2,1
1,3800,3,0,69600,73800,9190,4200,1,1,6,18,1,3,2,1
1,3800,3,1,39600,41400,9190,1800,2,1,4,12,2,4,1,2
1,3800,3,1,42300,46800,9190,4500,2,1,5,10,2,3,1,1
1,3800,3,1,53100,54000,9190,900,1,1,6,18,1,3,2,1
1,3800,4,0,36000,41400,9190,5400,1,1,6,18,1,3,2,1
1,3800,4,0,46800,55800,9190,9000,1,1,6,18,1,3,2,1
1,3800,4,0,69600,77400,9190,7800,1,1,6,18,1,3,2,1
1,3800,4,1,31800,32400,9190,600,2,1,2,10,1,3,1,1
1,3800,4,1,34200,40200,9190,6000,2,1,6,12,1,3,1,1
1,3800,4,1,40200,41400,9190,1200,2,1,4,12,2,4,1,2
1,3800,4,1,43800,45900,9190,2100,2,1,5,10,2,3,1,1
1,3800,4,1,51300,54000,9190,2700,9,9,9,99,9,9,9,9
1,3800,4,1,70200,73800,9190,3600,9,9,9,99,9,9,9,9
1,3800,4,1,73800,77400,9190,3600,2,1,2,12,2,2,1,1
1,3800,4,1,77400,81000,9190,3600,2,1,5,12,1,2,1,5
1,4716,3,0,25200,27000,9190,1800,2,8,8,98,8,8,8,8
1,466,3,0,72900,73800,9190,900,8,8,8,98,8,8,8,8
1,1878,3,0,39660,40200,9190,540,1,3,5,16,1,1,1,3
1,1878,3,0,40380,41400,9190,1020,1,3,5,16,1,1,1,3
1,1878,3,0,60300,61200,9190,900,1,3,5,16,1,1,1,3
1,1878,3,0,64800,66600,9190,1800,2,3,5,10,2,2,1,1
1,1878,3,0,66600,68400,9190,1800,2,3,6,10,2,1,1,1
1,1878,3,0,68400,70200,9190,1800,2,3,6,10,2,1,1,1
1,1878,3,0,72000,73800,9190,1800,1,4,6,10,2,1,1,1
1,1878,3,0,73800,75600,9190,1800,1,3,5,10,1,1,1,1
1,1878,3,1,61200,63000,9190,1800,2,3,6,10,2,1,1,1
1,1878,3,1,63000,64800,9190,1800,2,3,6,10,2,1,1,1
1,1878,3,1,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,1878,3,1,72000,73800,9190,1800,1,3,5,10,1,1,1,1
1,1878,4,0,38700,39900,9190,1200,1,3,5,16,1,1,1,1
1,1878,4,0,51300,54000,9190,2700,1,3,5,16,1,1,1,3
1,1878,4,0,64800,66600,9190,1800,2,3,5,10,2,2,1,1
1,1878,4,0,66600,68400,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,0,68400,70200,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,0,70200,72000,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,0,72000,73800,9190,1800,9,9,9,99,9,9,9,9
1,1878,4,1,61200,63000,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,1,63000,64800,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,1,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,1878,4,1,70200,72000,9190,1800,1,3,6,10,2,1,1,1
1,1878,4,1,72000,73800,9190,1800,1,3,5,10,1,1,1,1
1,1161,4,0,43200,45000,9190,1800,2,8,8,98,8,8,8,8
1,1161,4,0,46800,54000,9190,7200,1,3,5,12,1,3,1,1
1,1161,4,0,54000,61200,9190,7200,1,3,6,10,1,1,1,1
1,1161,4,0,72900,79200,9190,6300,2,1,6,10,2,3,1,1
1,1161,4,1,61200,66600,9190,5400,2,8,8,98,8,8,8,8
1,5478,3,0,27900,28800,9190,900,2,1,2,12,1,3,1,4
1,5478,3,0,29280,29700,9190,420,8,8,8,98,8,8,8,8
1,5478,3,0,29700,30600,9190,900,2,1,5,12,1,4,1,5
1,5478,3,0,30600,32400,9190,1800,2,1,5,12,1,4,1,5
1,5478,3,0,43200,49500,9190,6300,2,1,6,12,1,3,1,1
1,5478,3,0,50400,55140,9190,4740,8,8,8,98,8,8,8,8
1,5478,3,0,55140,59880,9190,4740,8,8,8,98,8,8,8,8
1,5478,3,0,70500,72000,9190,1500,2,1,6,12,1,3,1,4
1,5478,3,0,73800,77400,9190,3600,1,3,5,10,1,1,2,1
1,5478,3,1,52200,57600,9190,5400,2,1,8,19,8,8,8,8
1,5478,3,1,70200,72000,9190,1800,1,3,6,19,1,1,1,1
1,704,3,1,54780,56100,9190,1320,1,4,6,12,2,2,1,1
1,704,3,1,65400,69300,9190,3900,8,8,8,19,8,8,8,8
1,704,3,1,72000,73800,9190,1800,1,3,5,10,2,1,1,1
1,704,4,0,64800,65700,9190,900,8,1,8,20,8,8,8,8
1,704,4,0,68400,73800,9190,5400,2,1,6,10,2,3,1,1
1,704,4,1,23100,23400,9190,300,2,1,5,12,1,2,1,5
1,704,4,1,39900,43440,9190,3540,1,1,6,7,2,1,1,1
1,704,4,1,61200,63000,9190,1800,1,2,4,10,2,1,1,1
1,2206,3,0,28200,32400,9190,4200,8,8,8,98,8,8,8,8
1,2206,3,0,72600,79200,9190,6600,1,3,5,10,1,4,1,1
1,2206,3,1,25380,26700,9190,1320,1,2,4,10,2,1,1,1
1,2206,3,1,40500,46800,9190,6300,1,3,5,14,1,1,1,1
1,2206,3,1,68400,77400,9190,9000,1,3,5,12,2,2,1,5
1,2206,5,0,72000,74400,9190,2400,1,3,5,12,1,3,1,1
1,2206,5,0,76200,78600,9190,2400,1,3,5,12,1,2,1,5
1,1468,3,0,37800,42300,9190,4500,1,1,8,19,8,8,8,8
1,1468,3,0,61800,66600,9190,4800,1,1,6,12,2,3,1,2
1,1468,3,1,60300,61200,9190,900,2,1,6,18,1,3,2,1
1,1468,3,1,61200,62100,9190,900,2,1,6,18,1,3,2,1
1,1189,3,0,30600,34200,9190,3600,1,3,5,17,1,1,1,1
1,1189,3,0,41700,43800,9190,2100,2,1,8,19,8,8,8,8
1,1189,3,0,43800,48600,9190,4800,1,3,5,12,1,3,1,1
1,1189,3,0,80100,81000,9190,900,1,4,5,5,1,1,6,1
1,1189,3,1,65400,68400,9190,3000,2,1,8,19,8,8,8,8
1,6392,3,0,84600,86400,9190,1800,1,3,5,12,1,3,1,5
1,262,3,0,39600,46800,9190,7200,2,8,8,98,8,8,8,8
1,262,3,0,66600,75600,9190,9000,1,3,5,12,1,1,1,5
1,6646,3,1,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,6646,4,0,72000,74400,9190,2400,2,1,8,19,8,8,8,8
1,6646,4,1,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,1730,3,0,49200,54000,9190,4800,1,3,5,10,2,1,1,1
1,1730,3,0,69120,73800,9190,4680,1,4,5,5,1,1,6,1
1,1730,3,0,73800,79200,9190,5400,1,4,8,19,8,8,8,8
1,1469,3,0,54000,54600,9190,600,1,4,5,19,1,1,1,1
1,1469,3,0,54600,55800,9190,1200,1,4,5,19,1,1,1,1
1,1469,3,0,66600,69300,9190,2700,8,1,8,20,8,8,8,8
1,1469,3,1,41400,42600,9190,1200,2,1,2,18,1,3,3,1
1,1469,3,1,53100,55800,9190,2700,2,1,5,10,2,3,1,1
1,1469,3,1,57600,61200,9190,3600,2,1,6,10,2,1,2,1
1,1469,3,1,70200,72900,9190,2700,1,3,5,17,1,1,6,4
1,494,3,0,0,18000,9190,18000,2,8,8,98,8,8,8,8
1,494,3,0,77100,81900,9190,4800,2,1,6,12,1,3,1,5
1,494,4,0,57600,61200,9190,3600,2,1,6,10,2,3,1,1
1,588,3,0,47700,54000,9190,6300,2,1,6,10,2,3,1,1
1,588,3,0,63900,66600,9190,2700,1,2,6,10,2,1,1,1
1,588,3,0,72900,79200,9190,6300,1,3,5,11,1,1,1,4
1,588,3,1,24000,24300,9190,300,2,1,6,18,1,3,2,1
1,588,3,1,27000,29580,9190,2580,1,1,5,18,1,3,2,1
1,588,3,1,29580,32220,9190,2640,2,1,6,18,1,3,2,1
1,588,3,1,32220,34800,9190,2580,2,1,6,18,1,3,5,1
1,588,3,1,48600,50400,9190,1800,1,4,6,10,2,1,2,1
1,588,3,1,64800,67500,9190,2700,1,4,6,12,1,1,1,1
1,588,3,1,73500,75600,9190,2100,1,3,6,11,1,1,1,4
1,588,4,0,47700,54000,9190,6300,2,1,6,10,2,3,1,1
1,588,4,0,63900,66600,9190,2700,1,2,6,10,2,1,1,1
1,588,4,0,72600,79200,9190,6600,1,3,5,11,1,1,1,4
1,588,4,1,26100,27000,9190,900,2,1,6,18,1,3,2,1
1,588,4,1,64800,70200,9190,5400,1,4,6,12,1,1,1,1
1,588,4,1,73500,75600,9190,2100,1,3,6,11,1,1,1,4
1,359,3,0,65700,70200,9190,4500,1,2,5,10,2,1,1,1
1,359,3,0,81600,86400,9190,4800,1,3,6,13,1,2,1,4
1,359,3,1,67500,77880,9190,10380,9,9,9,99,9,9,9,9
1,359,4,0,33000,33900,9190,900,2,1,6,10,2,1,2,1
1,359,4,0,53400,54900,9190,1500,8,1,8,20,8,8,8,8
1,359,4,0,57600,59700,9190,2100,2,1,6,10,2,1,2,1
1,359,4,0,60000,63300,9190,3300,2,1,6,10,2,1,2,1
1,359,4,0,76800,79200,9190,2400,8,1,8,20,8,8,8,8
1,359,4,1,25800,28800,9190,3000,2,8,8,98,8,8,8,8
1,359,4,1,63000,64800,9190,1800,2,1,6,10,2,3,1,1
1,359,4,1,66600,72000,9190,5400,2,8,8,98,8,8,8,8
1,359,4,1,73200,75600,9190,2400,1,3,5,6,1,1,1,1
1,4773,3,0,36600,37800,9190,1200,2,1,6,12,2,3,1,1
1,4773,3,0,53100,60300,9190,7200,2,1,6,12,2,3,1,1
1,4773,3,1,66900,68700,9190,1800,8,8,8,98,8,8,8,8
1,4773,3,1,73800,74700,9190,900,2,1,2,12,1,3,1,4
1,6720,2,0,29700,37800,9190,8100,2,1,8,19,8,8,8,8
1,6720,2,0,50400,61200,9190,10800,2,8,8,98,8,8,8,8
1,6720,2,0,75600,79200,9190,3600,1,1,6,10,1,1,1,1
1,6720,2,0,79200,82800,9190,3600,2,1,2,12,1,2,1,5
1,6720,2,0,82800,86400,9190,3600,1,2,6,12,2,1,1,1
1,6720,2,1,55800,61200,9190,5400,2,1,8,19,8,8,8,8
1,6720,3,0,29700,37800,9190,8100,2,8,8,98,8,8,8,8
1,6720,3,0,50400,61200,9190,10800,2,8,8,98,8,8,8,8
1,6720,3,0,75600,79200,9190,3600,1,1,6,10,1,1,1,1
1,6720,3,0,79200,82800,9190,3600,2,1,2,12,1,2,1,5
1,6720,3,0,82800,86400,9190,3600,1,2,6,12,2,1,1,1
1,6720,3,1,56400,61200,9190,4800,2,1,8,19,8,8,8,8
1,5317,2,0,47100,54000,9190,6900,2,3,6,10,2,1,1,1
1,5317,2,1,54600,54900,9190,300,9,9,9,99,9,9,9,9
1,5317,2,1,65700,69300,9190,3600,1,3,5,12,1,3,1,5
1,5317,2,1,78000,85200,9190,7200,1,3,5,12,1,1,1,5
1,4212,2,0,32400,37800,9190,5400,2,1,2,12,1,2,1,5
1,4212,2,0,37800,43200,9190,5400,2,1,6,12,1,3,1,5
1,4212,2,0,43500,51000,9190,7500,1,3,5,16,1,1,1,1
1,4212,2,1,57600,61200,9190,3600,2,1,6,1,2,1,1,1
1,4212,3,0,32400,37800,9190,5400,2,1,2,12,1,2,1,5
1,4212,3,0,37800,43200,9190,5400,2,1,6,12,1,3,1,5
1,4212,3,0,58920,66600,9190,7680,1,3,5,16,1,1,1,1
1,4212,3,1,58500,61200,9190,2700,2,8,8,98,8,8,8,8
1,243,3,0,30600,43200,9190,12600,2,8,8,98,8,8,8,8
1,243,3,0,64800,70800,9190,6000,1,3,5,12,2,1,1,5
1,243,3,0,72000,82800,9190,10800,2,1,6,10,2,3,1,1
1,243,3,0,82800,86400,9190,3600,2,8,8,98,8,8,8,8
1,243,3,1,46800,52200,9190,5400,2,8,8,98,8,8,8,8
1,243,3,1,54600,62820,9190,8220,2,8,8,98,8,8,8,8
1,243,3,1,62820,70440,9190,7620,8,8,8,98,8,8,8,8
1,243,3,1,70440,79200,9190,8760,1,3,5,2,1,1,1,4
1,789,3,0,37800,40500,9190,2700,8,1,8,20,8,8,8,8
1,789,3,0,66600,70200,9190,3600,1,3,5,17,1,1,1,1
1,789,3,1,66600,68400,9190,1800,2,1,6,10,2,3,1,1
1,789,3,1,68400,72000,9190,3600,2,1,6,12,1,3,1,1
1,789,4,0,37800,40500,9190,2700,8,1,8,20,8,8,8,8
1,789,4,1,64800,66600,9190,1800,2,1,2,10,2,3,1,1
1,789,4,1,68400,72000,9190,3600,1,3,5,6,1,1,1,1
1,893,3,1,28200,29700,9190,1500,1,2,5,2,1,1,1,4
1,804,3,0,66600,70200,9190,3600,1,4,5,9,1,1,1,1
1,804,3,0,72000,73800,9190,1800,1,3,5,7,1,1,1,5
1,804,3,1,61200,64800,9190,3600,8,1,8,20,8,8,8,8
1,309,4,0,32700,34200,9190,1500,2,1,5,10,2,3,1,1
1,309,4,0,69300,72480,9190,3180,2,1,5,10,2,3,1,2
1,309,4,0,72480,75600,9190,3120,2,1,5,10,2,3,1,2
1,309,4,1,27300,29400,9190,2100,2,1,5,10,2,3,1,1
1,309,4,1,65700,68400,9190,2700,2,1,5,10,2,3,1,1
1,309,4,1,72000,73800,9190,1800,2,1,5,10,2,3,1,2
1,6291,3,0,27600,43200,9190,15600,2,8,8,98,8,8,8,8
1,6291,3,0,61200,62580,9190,1380,8,8,8,19,8,8,8,8
1,6291,3,1,72000,75600,9190,3600,3,2,6,10,2,1,1,1
1,309,3,0,73800,77400,9190,3600,1,3,1,4,1,1,5,1
1,309,3,1,65700,73800,9190,8100,1,3,5,6,1,1,5,1
1,1992,3,0,50400,54300,9190,3900,2,3,5,12,2,3,1,2
1,1992,3,0,54300,58200,9190,3900,1,3,6,10,1,1,1,1
1,1992,3,0,64800,75600,9190,10800,1,3,5,16,1,1,1,3
1,1992,3,1,50400,54000,9190,3600,8,8,8,98,8,8,8,8
1,1992,3,1,58500,61200,9190,2700,1,3,5,15,1,1,1,1
1,1992,3,1,63000,67500,9190,4500,8,8,8,19,8,8,8,8
1,1992,3,1,67500,72000,9190,4500,1,3,5,16,1,1,1,1
1,1992,3,1,72000,76500,9190,4500,1,3,6,19,1,1,1,1
1,1992,3,1,76500,81000,9190,4500,1,3,5,12,1,1,1,5
1,6907,3,1,25200,26400,9190,1200,2,1,6,18,1,3,2,1
1,6907,3,1,60300,63900,9190,3600,1,3,5,10,2,1,1,1
1,6907,3,1,64800,66600,9190,1800,9,9,9,99,9,9,9,9
1,6907,4,0,46200,47400,9190,1200,1,3,5,12,1,1,1,5
1,6907,4,0,51000,52800,9190,1800,8,1,8,20,8,8,8,8
1,6907,4,1,61200,63900,9190,2700,1,3,5,10,2,1,1,1
1,6907,4,1,64800,66600,9190,1800,1,3,5,10,2,1,1,1
1,4893,4,0,61200,68400,9190,7200,2,8,8,98,8,8,8,8
1,4893,4,0,68400,75600,9190,7200,2,8,8,98,8,8,8,8
1,4893,4,1,63000,64800,9190,1800,2,2,6,10,2,2,1,1
1,4893,4,1,66600,72000,9190,5400,2,8,8,98,8,8,8,8
1,4893,4,1,72000,77400,9190,5400,2,8,8,98,8,8,8,8
1,4893,3,0,28800,32400,9190,3600,8,8,8,98,8,8,8,8
1,4893,3,0,72000,75600,9190,3600,1,2,6,10,1,1,1,1
1,4893,3,1,21600,23400,9190,1800,1,3,6,1,1,1,1,1
1,4893,3,1,68400,72000,9190,3600,1,3,5,6,1,1,1,1
1,891,4,0,35400,39240,9190,3840,2,1,5,12,2,3,1,2
1,891,4,0,68400,72000,9190,3600,2,1,6,12,2,3,1,2
1,891,4,1,66600,68400,9190,1800,2,3,6,10,2,1,1,1
1,891,4,1,68400,72900,9190,4500,2,1,8,19,8,8,8,8
1,891,5,0,40800,43380,9190,2580,2,1,5,12,2,3,1,2
1,891,5,0,43380,45900,9190,2520,2,1,2,10,2,1,1,1
1,891,5,0,68400,72000,9190,3600,2,1,6,12,2,3,1,2
1,891,5,1,65700,68400,9190,2700,2,3,6,10,2,1,1,1
1,891,5,1,68400,70200,9190,1800,3,2,6,10,2,1,1,1
1,891,5,1,70200,72900,9190,2700,2,1,8,19,8,8,8,8
1,710,2,0,29400,31620,9190,2220,2,1,2,12,1,2,1,5
1,710,2,0,31620,33840,9190,2220,2,1,6,12,1,3,1,5
1,710,2,0,33840,36000,9190,2160,1,3,5,12,1,2,1,1
1,710,2,0,69300,72000,9190,2700,1,3,5,12,1,1,1,5
1,710,2,1,27000,27900,9190,900,1,3,5,2,1,1,1,4
1,710,2,1,70200,73800,9190,3600,1,3,5,6,1,1,1,1
1,710,3,0,31200,34200,9190,3000,2,1,8,98,8,8,8,8
1,710,3,0,72000,73800,9190,1800,1,3,5,10,2,1,1,1
1,710,3,1,72000,73800,9190,1800,1,3,5,6,1,1,1,1
1,366,4,1,68700,72000,9190,3300,8,8,8,19,8,8,8,8
1,366,4,1,72300,79260,9190,6960,1,4,5,12,1,3,1,5
1,4695,4,0,77400,81000,9190,3600,1,3,6,13,1,2,1,4
1,6171,4,0,30900,32400,9190,1500,2,1,8,19,8,8,8,8
1,6171,4,0,75600,77400,9190,1800,1,3,5,2,1,1,1,4
1,6171,4,1,23400,24600,9190,1200,2,1,8,19,8,8,8,8
1,6171,4,1,77400,78300,9190,900,1,3,5,10,2,1,1,1
1,6171,4,1,78300,79200,9190,900,1,3,5,2,1,1,1,4
1,601,3,0,27000,28800,9190,1800,2,1,5,12,2,3,1,2
1,601,3,0,30000,31500,9190,1500,2,1,2,10,2,3,1,1
1,601,3,0,45000,60300,9190,15300,2,1,5,12,1,3,1,5
1,601,3,0,61200,64800,9190,3600,2,1,8,20,8,8,8,8
1,601,3,0,66600,68400,9190,1800,2,1,8,20,8,8,8,8
1,601,3,0,71100,73800,9190,2700,2,1,6,12,2,3,1,4
1,601,3,0,75300,78000,9190,2700,2,1,6,12,2,3,1,4
1,601,3,1,27000,27600,9190,600,1,2,4,10,2,1,1,1
1,601,3,1,57180,59400,9190,2220,2,1,6,10,2,3,1,1
1,601,3,1,59400,61200,9190,1800,2,1,6,10,2,1,2,1
1,601,3,1,61200,63000,9190,1800,2,1,5,10,2,3,1,1
1,601,3,1,68400,72000,9190,3600,1,3,5,10,2,3,2,1
1,601,3,1,72300,75600,9190,3300,1,3,5,10,2,3,2,1
1,5323,4,0,74700,77400,9190,2700,1,3,5,16,1,1,1,3
1,1487,4,0,76800,79200,9190,2400,1,3,5,12,1,1,1,4
1,1487,4,0,79200,81000,9190,1800,1,3,5,2,1,1,1,4
